#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,JPY1D,discountFactor,2016-07-12,IR_SWAP/RATE/JPY/2D/1D/5M,,double,1.00008337
yieldCurve,JPY1D,mdQuote,2016-07-12,IR_SWAP/RATE/JPY/2D/1D/5M,,double,-0.00020600
yieldCurve,JPY1D,calibrationError,2016-07-12,IR_SWAP/RATE/JPY/2D/1D/5M,,double,0.00000000
yieldCurve,JPY1D,forwardRate,2016-07-12,IR_SWAP/RATE/JPY/2D/1D/5M,,double,-0.00180337
yieldCurve,JPY1D,time,2016-08-10,IR_SWAP/RATE/JPY/2D/1D/6M,,double,0.51232877
yieldCurve,JPY1D,zeroRate,2016-08-10,IR_SWAP/RATE/JPY/2D/1D/6M,,double,-0.00044239
yieldCurve,JPY1D,discountFactor,2016-08-10,IR_SWAP/RATE/JPY/2D/1D/6M,,double,1.00022668
yieldCurve,JPY1D,mdQuote,2016-08-10,IR_SWAP/RATE/JPY/2D/1D/6M,,double,-0.00045300
yieldCurve,JPY1D,calibrationError,2016-08-10,IR_SWAP/RATE/JPY/2D/1D/6M,,double,0.00000000
yieldCurve,JPY1D,forwardRate,2016-08-10,IR_SWAP/RATE/JPY/2D/1D/6M,,double,-0.00184661
yieldCurve,JPY1D,time,2016-11-10,IR_SWAP/RATE/JPY/2D/1D/9M,,double,0.76438356
yieldCurve,JPY1D,zeroRate,2016-11-10,IR_SWAP/RATE/JPY/2D/1D/9M,,double,-0.00090544
yieldCurve,JPY1D,discountFactor,2016-11-10,IR_SWAP/RATE/JPY/2D/1D/9M,,double,1.00069234
yieldCurve,JPY1D,mdQuote,2016-11-10,IR_SWAP/RATE/JPY/2D/1D/9M,,double,-0.00091200
yieldCurve,JPY1D,calibrationError,2016-11-10,IR_SWAP/RATE/JPY/2D/1D/9M,,double,-0.00000000
yieldCurve,JPY1D,forwardRate,2016-11-10,IR_SWAP/RATE/JPY/2D/1D/9M,,double,-0.00185009
yieldCurve,JPY1D,time,2017-02-10,IR_SWAP/RATE/JPY/2D/1D/1Y,,double,1.01643836
yieldCurve,JPY1D,zeroRate,2017-02-10,IR_SWAP/RATE/JPY/2D/1D/1Y,,double,-0.00113969
yieldCurve,JPY1D,discountFactor,2017-02-10,IR_SWAP/RATE/JPY/2D/1D/1Y,,double,1.00115910
yieldCurve,JPY1D,mdQuote,2017-02-10,IR_SWAP/RATE/JPY/2D/1D/1Y,,double,-0.00114100
yieldCurve,JPY1D,calibrationError,2017-02-10,IR_SWAP/RATE/JPY/2D/1D/1Y,,double,-0.00000000
yieldCurve,JPY1D,forwardRate,2017-02-10,IR_SWAP/RATE/JPY/2D/1D/1Y,,double,-0.00246953
yieldCurve,JPY1D,time,2017-08-10,IR_SWAP/RATE/JPY/2D/1D/1Y6M,,double,1.51232877
yieldCurve,JPY1D,zeroRate,2017-08-10,IR_SWAP/RATE/JPY/2D/1D/1Y6M,,double,-0.00157575
yieldCurve,JPY1D,discountFactor,2017-08-10,IR_SWAP/RATE/JPY/2D/1D/1Y6M,,double,1.00238589
yieldCurve,JPY1D,mdQuote,2017-08-10,IR_SWAP/RATE/JPY/2D/1D/1Y6M,,double,-0.00156800
yieldCurve,JPY1D,calibrationError,2017-08-10,IR_SWAP/RATE/JPY/2D/1D/1Y6M,,double,-0.00000000
yieldCurve,JPY1D,forwardRate,2017-08-10,IR_SWAP/RATE/JPY/2D/1D/1Y6M,,double,-0.00360028
yieldCurve,JPY1D,time,2018-02-13,IR_SWAP/RATE/JPY/2D/1D/2Y,,double,2.02465753
yieldCurve,JPY1D,zeroRate,2018-02-13,IR_SWAP/RATE/JPY/2D/1D/2Y,,double,-0.00208806
yieldCurve,JPY1D,discountFactor,2018-02-13,IR_SWAP/RATE/JPY/2D/1D/2Y,,double,1.00423656
yieldCurve,JPY1D,mdQuote,2018-02-13,IR_SWAP/RATE/JPY/2D/1D/2Y,,double,-0.00206500
yieldCurve,JPY1D,calibrationError,2018-02-13,IR_SWAP/RATE/JPY/2D/1D/2Y,,double,-0.00000000
yieldCurve,JPY1D,forwardRate,2018-02-13,IR_SWAP/RATE/JPY/2D/1D/2Y,,double,-0.00236701
yieldCurve,JPY1D,time,2019-02-13,IR_SWAP/RATE/JPY/2D/1D/3Y,,double,3.02465753
yieldCurve,JPY1D,zeroRate,2019-02-13,IR_SWAP/RATE/JPY/2D/1D/3Y,,double,-0.00218029
yieldCurve,JPY1D,discountFactor,2019-02-13,IR_SWAP/RATE/JPY/2D/1D/3Y,,double,1.00661642
yieldCurve,JPY1D,mdQuote,2019-02-13,IR_SWAP/RATE/JPY/2D/1D/3Y,,double,-0.00215900
yieldCurve,JPY1D,calibrationError,2019-02-13,IR_SWAP/RATE/JPY/2D/1D/3Y,,double,-0.00000000
yieldCurve,JPY1D,forwardRate,2019-02-13,IR_SWAP/RATE/JPY/2D/1D/3Y,,double,-0.00190872
yieldCurve,JPY1D,time,2020-02-12,IR_SWAP/RATE/JPY/2D/1D/4Y,,double,4.02191781
yieldCurve,JPY1D,zeroRate,2020-02-12,IR_SWAP/RATE/JPY/2D/1D/4Y,,double,-0.00211295
yieldCurve,JPY1D,discountFactor,2020-02-12,IR_SWAP/RATE/JPY/2D/1D/4Y,,double,1.00853434
yieldCurve,JPY1D,mdQuote,2020-02-12,IR_SWAP/RATE/JPY/2D/1D/4Y,,double,-0.00209000
yieldCurve,JPY1D,calibrationError,2020-02-12,IR_SWAP/RATE/JPY/2D/1D/4Y,,double,0.00000000
yieldCurve,JPY1D,forwardRate,2020-02-12,IR_SWAP/RATE/JPY/2D/1D/4Y,,double,-0.00002348
yieldCurve,JPY1D,time,2021-02-10,IR_SWAP/RATE/JPY/2D/1D/5Y,,double,5.01917808
yieldCurve,JPY1D,zeroRate,2021-02-10,IR_SWAP/RATE/JPY/2D/1D/5Y,,double,-0.00169780
yieldCurve,JPY1D,discountFactor,2021-02-10,IR_SWAP/RATE/JPY/2D/1D/5Y,,double,1.00855795
yieldCurve,JPY1D,mdQuote,2021-02-10,IR_SWAP/RATE/JPY/2D/1D/5Y,,double,-0.00167800
yieldCurve,JPY1D,calibrationError,2021-02-10,IR_SWAP/RATE/JPY/2D/1D/5Y,,double,-0.00000000
yieldCurve,JPY1D,forwardRate,2021-02-10,IR_SWAP/RATE/JPY/2D/1D/5Y,,double,0.00114582
yieldCurve,JPY1D,time,2023-02-10,IR_SWAP/RATE/JPY/2D/1D/7Y,,double,7.01917808
yieldCurve,JPY1D,zeroRate,2023-02-10,IR_SWAP/RATE/JPY/2D/1D/7Y,,double,-0.00088756
yieldCurve,JPY1D,discountFactor,2023-02-10,IR_SWAP/RATE/JPY/2D/1D/7Y,,double,1.00624936
yieldCurve,JPY1D,mdQuote,2023-02-10,IR_SWAP/RATE/JPY/2D/1D/7Y,,double,-0.00087600
yieldCurve,JPY1D,calibrationError,2023-02-10,IR_SWAP/RATE/JPY/2D/1D/7Y,,double,-0.00000000
yieldCurve,JPY1D,forwardRate,2023-02-10,IR_SWAP/RATE/JPY/2D/1D/7Y,,double,0.00407811
yieldCurve,JPY1D,time,2026-02-10,IR_SWAP/RATE/JPY/2D/1D/10Y,,double,10.02191781
yieldCurve,JPY1D,zeroRate,2026-02-10,IR_SWAP/RATE/JPY/2D/1D/10Y,,double,0.00060022
yieldCurve,JPY1D,discountFactor,2026-02-10,IR_SWAP/RATE/JPY/2D/1D/10Y,,double,0.99400267
yieldCurve,JPY1D,mdQuote,2026-02-10,IR_SWAP/RATE/JPY/2D/1D/10Y,,double,0.00058700
yieldCurve,JPY1D,calibrationError,2026-02-10,IR_SWAP/RATE/JPY/2D/1D/10Y,,double,-0.00000000
yieldCurve,JPY1D,forwardRate,2026-02-10,IR_SWAP/RATE/JPY/2D/1D/10Y,,double,0.00810045
yieldCurve,JPY1D,time,2028-02-10,IR_SWAP/RATE/JPY/2D/1D/12Y,,double,12.02191781
yieldCurve,JPY1D,zeroRate,2028-02-10,IR_SWAP/RATE/JPY/2D/1D/12Y,,double,0.00184795
yieldCurve,JPY1D,discountFactor,2028-02-10,IR_SWAP/RATE/JPY/2D/1D/12Y,,double,0.97802903
yieldCurve,JPY1D,mdQuote,2028-02-10,IR_SWAP/RATE/JPY/2D/1D/12Y,,double,0.00180200
yieldCurve,JPY1D,calibrationError,2028-02-10,IR_SWAP/RATE/JPY/2D/1D/12Y,,double,0.00000000
yieldCurve,JPY1D,forwardRate,2028-02-10,IR_SWAP/RATE/JPY/2D/1D/12Y,,double,0.01018486
yieldCurve,JPY1D,time,2031-02-12,IR_SWAP/RATE/JPY/2D/1D/15Y,,double,15.03013699
yieldCurve,JPY1D,zeroRate,2031-02-12,IR_SWAP/RATE/JPY/2D/1D/15Y,,double,0.00351644
yieldCurve,JPY1D,discountFactor,2031-02-12,IR_SWAP/RATE/JPY/2D/1D/15Y,,double,0.94851989
yieldCurve,JPY1D,mdQuote,2031-02-12,IR_SWAP/RATE/JPY/2D/1D/15Y,,double,0.00340600
yieldCurve,JPY1D,calibrationError,2031-02-12,IR_SWAP/RATE/JPY/2D/1D/15Y,,double,0.00000000
yieldCurve,JPY1D,forwardRate,2031-02-12,IR_SWAP/RATE/JPY/2D/1D/15Y,,double,0.01327953
yieldCurve,JPY1D,time,2036-02-13,IR_SWAP/RATE/JPY/2D/1D/20Y,,double,20.03561644
yieldCurve,JPY1D,zeroRate,2036-02-13,IR_SWAP/RATE/JPY/2D/1D/20Y,,double,0.00595548
yieldCurve,JPY1D,discountFactor,2036-02-13,IR_SWAP/RATE/JPY/2D/1D/20Y,,double,0.88752223
yieldCurve,JPY1D,mdQuote,2036-02-13,IR_SWAP/RATE/JPY/2D/1D/20Y,,double,0.00570000
yieldCurve,JPY1D,calibrationError,2036-02-13,IR_SWAP/RATE/JPY/2D/1D/20Y,,double,0.00000000
yieldCurve,JPY1D,forwardRate,2036-02-13,IR_SWAP/RATE/JPY/2D/1D/20Y,,double,0.01301329
yieldCurve,JPY1D,time,2041-02-13,IR_SWAP/RATE/JPY/2D/1D/25Y,,double,25.04109589
yieldCurve,JPY1D,zeroRate,2041-02-13,IR_SWAP/RATE/JPY/2D/1D/25Y,,double,0.00736622
yieldCurve,JPY1D,discountFactor,2041-02-13,IR_SWAP/RATE/JPY/2D/1D/25Y,,double,0.83155460
yieldCurve,JPY1D,mdQuote,2041-02-13,IR_SWAP/RATE/JPY/2D/1D/25Y,,double,0.00700000
yieldCurve,JPY1D,calibrationError,2041-02-13,IR_SWAP/RATE/JPY/2D/1D/25Y,,double,0.00000000
yieldCurve,JPY1D,forwardRate,2041-02-13,IR_SWAP/RATE/JPY/2D/1D/25Y,,double,0.01178948
yieldCurve,JPY1D,time,2046-02-13,IR_SWAP/RATE/JPY/2D/1D/30Y,,double,30.04383562
yieldCurve,JPY1D,zeroRate,2046-02-13,IR_SWAP/RATE/JPY/2D/1D/30Y,,double,0.00810273
yieldCurve,JPY1D,discountFactor,2046-02-13,IR_SWAP/RATE/JPY/2D/1D/30Y,,double,0.78392879
yieldCurve,JPY1D,mdQuote,2046-02-13,IR_SWAP/RATE/JPY/2D/1D/30Y,,double,0.00767900
yieldCurve,JPY1D,calibrationError,2046-02-13,IR_SWAP/RATE/JPY/2D/1D/30Y,,double,0.00000000
yieldCurve,JPY1D,forwardRate,2046-02-13,IR_SWAP/RATE/JPY/2D/1D/30Y,,double,0.01178948
irVol,SwaptionVolatility/EUR/EUR_SW_N,dayCounter,,,,string,Actual/365 (Fixed)
irVol,SwaptionVolatility/EUR/EUR_SW_N,calendar,,,,string,TARGET
irVol,SwaptionVolatility/EUR/EUR_SW_N,isArbitrageFree,,,,bool,true
irVol,SwaptionVolatility/EUR/EUR_SW_N,volatilityType,,,,string,Normal
