#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency,FloorStrike,CapStrike,FloorVolatility,CapVolatility,EffectiveFloorVolatility,EffectiveCapVolatility
BASIS_USD_SOFR3M_SIFMA_0001,Swap,17,1,2029-05-10,InterestProjected,84545.5240,USD,0.0354702486,0.2383561644,2029-02-12,2029-05-10,0.0000,2029-05-09,0.0349702486,10000000.0000,0.8392953655,70958.6664490461,1.0000000000,70958.6664490461,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,18,1,2029-08-10,InterestProjected,89704.3608,USD,0.0355892301,0.2520547945,2029-05-10,2029-08-10,0.0000,2029-08-08,0.0350892301,10000000.0000,0.8304629829,74496.1510823234,1.0000000000,74496.1510823234,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,19,1,2029-11-12,InterestProjected,91654.7389,USD,0.0355893401,0.2575342466,2029-08-10,2029-11-12,0.0000,2029-11-07,0.0350893401,10000000.0000,0.8215345858,75297.5379195807,1.0000000000,75297.5379195807,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,20,1,2030-02-11,InterestProjected,88729.6800,USD,0.0355893772,0.2493150685,2029-11-12,2030-02-11,0.0000,2030-02-06,0.0350893772,10000000.0000,0.8129825918,72135.6852403788,1.0000000000,72135.6852403788,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,21,1,2030-05-10,InterestProjected,82223.4753,USD,0.0341040551,0.2410958904,2030-02-11,2030-05-10,0.0000,2030-05-08,0.0336040551,10000000.0000,0.8052923376,66213.9346214825,1.0000000000,66213.9346214825,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,22,1,2030-08-12,InterestProjected,87694.4483,USD,0.0340515677,0.2575342466,2030-05-10,2030-08-12,0.0000,2030-08-07,0.0335515677,10000000.0000,0.7971641035,69906.8662225162,1.0000000000,69906.8662225162,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,23,1,2030-11-11,InterestProjected,84895.8528,USD,0.0340516333,0.2493150685,2030-08-12,2030-11-11,0.0000,2030-11-06,0.0335516333,10000000.0000,0.7893734462,67014.5319008176,1.0000000000,67014.5319008176,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,24,1,2031-02-10,InterestProjected,84895.3882,USD,0.0340514469,0.2493150685,2030-11-11,2031-02-10,0.0000,2031-02-05,0.0335514469,10000000.0000,0.7816589268,66359.2380364229,1.0000000000,66359.2380364229,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,25,1,2031-05-12,InterestProjected,84895.8528,USD,0.0340516333,0.2493150685,2031-02-10,2031-05-12,0.0000,2031-05-07,0.0335516333,10000000.0000,0.7733335870,65652.8143711509,1.0000000000,65652.8143711509,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,26,1,2031-08-11,InterestProjected,84895.9373,USD,0.0340516672,0.2493150685,2031-05-12,2031-08-11,0.0000,2031-08-06,0.0335516672,10000000.0000,0.7650816698,64952.3254730059,1.0000000000,64952.3254730059,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,27,1,2031-11-10,InterestProjected,84895.8528,USD,0.0340516333,0.2493150685,2031-08-11,2031-11-10,0.0000,2031-11-05,0.0335516333,10000000.0000,0.7569178054,64259.1825925536,1.0000000000,64259.1825925536,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,28,1,2032-02-10,InterestProjected,85827.5949,USD,0.0340916639,0.2517553709,2031-11-10,2032-02-10,0.0000,2032-02-04,0.0335916639,10000000.0000,0.7487527790,64263.6502167694,1.0000000000,64263.6502167694,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,29,1,2032-05-10,InterestProjected,91369.4684,USD,0.0371569171,0.2459016393,2032-02-10,2032-05-10,0.0000,2032-05-05,0.0366569171,10000000.0000,0.7410571552,67709.9983207960,1.0000000000,67709.9983207960,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,30,1,2032-08-10,InterestProjected,94241.5199,USD,0.0374917351,0.2513661202,2032-05-10,2032-08-10,0.0000,2032-08-04,0.0369917351,10000000.0000,0.7332770139,69105.1403240494,1.0000000000,69105.1403240494,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,31,1,2032-11-10,InterestProjected,94241.8263,USD,0.0374918570,0.2513661202,2032-08-10,2032-11-10,0.0000,2032-11-10,0.0369918570,10000000.0000,0.7255785541,68379.8480814599,1.0000000000,68379.8480814599,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,32,1,2033-02-10,InterestProjected,94243.0751,USD,0.0374477466,0.2516655438,2032-11-10,2033-02-10,0.0000,2033-02-09,0.0369477466,10000000.0000,0.7179609181,67662.8447187201,1.0000000000,67662.8447187201,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,33,1,2033-05-10,InterestProjected,91171.7580,USD,0.0373906648,0.2438356164,2033-02-10,2033-05-10,0.0000,2033-05-04,0.0368906648,10000000.0000,0.7108196894,64806.6806900405,1.0000000000,64806.6806900405,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,34,1,2033-08-10,InterestProjected,94244.9633,USD,0.0373906648,0.2520547945,2033-05-10,2033-08-10,0.0000,2033-08-10,0.0368906648,10000000.0000,0.7035197127,66303.1895081633,1.0000000000,66303.1895081633,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,35,1,2033-11-10,InterestProjected,94244.9633,USD,0.0373906648,0.2520547945,2033-08-10,2033-11-10,0.0000,2033-11-09,0.0368906648,10000000.0000,0.6962947053,65622.2689512035,1.0000000000,65622.2689512035,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,36,1,2034-02-10,InterestProjected,94245.0655,USD,0.0373907053,0.2520547945,2033-11-10,2034-02-10,0.0000,2034-02-08,0.0368907053,10000000.0000,0.6891438973,64948.4117102902,1.0000000000,64948.4117102902,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,37,1,2034-05-10,InterestProjected,91171.7580,USD,0.0373906648,0.2438356164,2034-02-10,2034-05-10,0.0000,2034-05-10,0.0368906648,10000000.0000,0.6820871116,62187.0810639218,1.0000000000,62187.0810639218,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,38,1,2034-08-10,InterestProjected,94244.9633,USD,0.0373906648,0.2520547945,2034-05-10,2034-08-10,0.0000,2034-08-09,0.0368906648,10000000.0000,0.6748609465,63602.2451396192,1.0000000000,63602.2451396192,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,39,1,2034-11-10,InterestProjected,94244.9633,USD,0.0373906648,0.2520547945,2034-08-10,2034-11-10,0.0000,2034-11-08,0.0368906648,10000000.0000,0.6677113368,62928.4304339560,1.0000000000,62928.4304339560,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_SIFMA_0001,Swap,40,1,2035-02-12,InterestProjected,96293.8690,USD,0.0373907045,0.2575342466,2034-11-10,2035-02-12,0.0000,2035-02-07,0.0368907045,10000000.0000,0.6604845269,63600.6105189358,1.0000000000,63600.6105189358,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
CAP_USD_SOFR3M_0001,CapFloor,1,0,2025-05-12,InterestProjected,76.6783,USD,0.0003075559,0.2493150685,2025-02-10,2025-05-12,0.0000,2025-05-12,0.0451900507,1000000.0000,0.9889831455,75.8335544221,1.0000000000,75.8335544221,USD,#N/A,0.0500000000,#N/A,0.0088260337,#N/A,#N/A
CAP_USD_SOFR3M_0001,CapFloor,2,0,2025-08-11,InterestProjected,81.3395,USD,0.0003262518,0.2493150685,2025-05-12,2025-08-11,0.0000,2025-08-11,0.0421974875,1000000.0000,0.9783353931,79.5773120887,1.0000000000,79.5773120887,USD,#N/A,0.0500000000,#N/A,0.0089203976,#N/A,#N/A
CAP_USD_SOFR3M_0001,CapFloor,3,0,2025-11-10,InterestProjected,61.2056,USD,0.0002454950,0.2493150685,2025-08-11,2025-11-10,0.0000,2025-11-10,0.0388643949,1000000.0000,0.9680014175,59.2471173221,1.0000000000,59.2471173221,USD,#N/A,0.0500000000,#N/A,0.0088256973,#N/A,#N/A
CAP_USD_SOFR3M_0001,CapFloor,4,0,2026-02-10,InterestProjected,224.1479,USD,0.0008892825,0.2520547945,2025-11-10,2026-02-10,0.0000,2026-02-10,0.0397088576,1000000.0000,0.9578242470,214.6943120069,1.0000000000,214.6943120069,USD,#N/A,0.0500000000,#N/A,0.0104220319,#N/A,#N/A
CAP_USD_SOFR3M_0001,CapFloor,5,0,2026-05-11,InterestProjected,281.3287,USD,0.0011409444,0.2465753425,2026-02-10,2026-05-11,0.0000,2026-05-11,0.0393807328,1000000.0000,0.9480775234,266.7214599282,1.0000000000,266.7214599282,USD,#N/A,0.0500000000,#N/A,0.0104188252,#N/A,#N/A
CAP_USD_SOFR3M_0001,CapFloor,6,0,2026-08-10,InterestProjected,363.0974,USD,0.0014563798,0.2493150685,2026-05-11,2026-08-10,0.0000,2026-08-10,0.0394422385,1000000.0000,0.9382390632,340.6721821708,1.0000000000,340.6721821708,USD,#N/A,0.0500000000,#N/A,0.0104190997,#N/A,#N/A
CAP_USD_SOFR3M_0001,CapFloor,7,0,2026-11-10,InterestProjected,443.6383,USD,0.0017600867,0.2520547945,2026-08-10,2026-11-10,0.0000,2026-11-10,0.0394622152,1000000.0000,0.9286831941,411.9994274291,1.0000000000,411.9994274291,USD,#N/A,0.0500000000,#N/A,0.0104180347,#N/A,#N/A
CAP_USD_SOFR3M_0001,CapFloor,8,0,2027-02-10,InterestProjected,670.6260,USD,0.0026606359,0.2520547945,2026-11-10,2027-02-10,0.0000,2027-02-10,0.0395928229,1000000.0000,0.9194948466,616.6371887526,1.0000000000,616.6371887526,USD,#N/A,0.0500000000,#N/A,0.0116976286,#N/A,#N/A
CAP_USD_SOFR3M_0001,CapFloor,9,0,2027-05-10,InterestProjected,728.8690,USD,0.0029891820,0.2438356164,2027-02-10,2027-05-10,0.0000,2027-05-10,0.0396082813,1000000.0000,0.9103550301,663.5296003174,1.0000000000,663.5296003174,USD,#N/A,0.0500000000,#N/A,0.0116978495,#N/A,#N/A
CAP_USD_SOFR3M_0001,CapFloor,10,0,2027-08-10,InterestProjected,835.5066,USD,0.0033147815,0.2520547945,2027-05-10,2027-08-10,0.0000,2027-08-10,0.0396156146,1000000.0000,0.9009945435,752.7868624063,1.0000000000,752.7868624063,USD,#N/A,0.0500000000,#N/A,0.0116978495,#N/A,#N/A
CAP_USD_SOFR3M_0001,CapFloor,11,0,2027-11-10,InterestProjected,914.2522,USD,0.0036271962,0.2520547945,2027-08-10,2027-11-10,0.0000,2027-11-10,0.0396129520,1000000.0000,0.8917303037,815.2663927219,1.0000000000,815.2663927219,USD,#N/A,0.0500000000,#N/A,0.0116989390,#N/A,#N/A
CAP_USD_SOFR3M_0001,CapFloor,12,0,2028-02-10,InterestProjected,972.5038,USD,0.0038628919,0.2517553709,2027-11-10,2028-02-10,0.0000,2028-02-10,0.0387107779,1000000.0000,0.8825613210,858.2942128314,1.0000000000,858.2942128314,USD,#N/A,0.0500000000,#N/A,0.0120364411,#N/A,#N/A
CAP_USD_SOFR3M_0001,CapFloor,13,0,2028-05-10,InterestProjected,1021.9569,USD,0.0041559580,0.2459016393,2028-02-10,2028-05-10,0.0000,2028-05-10,0.0387274791,1000000.0000,0.8739059915,893.0942513854,1.0000000000,893.0942513854,USD,#N/A,0.0500000000,#N/A,0.0120317058,#N/A,#N/A
CAP_USD_SOFR3M_0001,CapFloor,14,0,2028-08-10,InterestProjected,1117.5628,USD,0.0044459563,0.2513661202,2028-05-10,2028-08-10,0.0000,2028-08-10,0.0387288351,1000000.0000,0.8651565507,966.8667628693,1.0000000000,966.8667628693,USD,#N/A,0.0500000000,#N/A,0.0120322403,#N/A,#N/A
CAP_USD_SOFR3M_0001,CapFloor,15,0,2028-11-13,InterestProjected,1170.6607,USD,0.0045101243,0.2595628415,2028-08-10,2028-11-13,0.0000,2028-11-13,0.0387501202,1000000.0000,0.8562137217,1002.3357425310,1.0000000000,1002.3357425310,USD,#N/A,0.0500000000,#N/A,0.0116925091,#N/A,#N/A
CAP_USD_SOFR3M_0001,CapFloor,16,0,2029-02-12,InterestProjected,1364.1471,USD,0.0054796407,0.2489482746,2028-11-13,2029-02-12,0.0000,2029-02-12,0.0408852572,1000000.0000,0.8477341282,1156.4340414904,1.0000000000,1156.4340414904,USD,#N/A,0.0500000000,#N/A,0.0116912228,#N/A,#N/A
CAP_USD_SOFR3M_0001,CapFloor,17,0,2029-05-10,InterestProjected,1368.6850,USD,0.0057421843,0.2383561644,2029-02-12,2029-05-10,0.0000,2029-05-10,0.0409027306,1000000.0000,0.8392953655,1148.7309921914,1.0000000000,1148.7309921914,USD,#N/A,0.0500000000,#N/A,0.0116940651,#N/A,#N/A
CAP_USD_SOFR3M_0001,CapFloor,18,0,2029-08-10,InterestProjected,1514.2635,USD,0.0060076759,0.2520547945,2029-05-10,2029-08-10,0.0000,2029-08-10,0.0409099101,1000000.0000,0.8304629829,1257.5397905992,1.0000000000,1257.5397905992,USD,#N/A,0.0500000000,#N/A,0.0116947448,#N/A,#N/A
CAP_USD_SOFR3M_0001,CapFloor,19,0,2029-11-13,InterestProjected,1628.8134,USD,0.0062580724,0.2602739726,2029-08-10,2029-11-13,0.0000,2029-11-13,0.0408597982,1000000.0000,0.8214401207,1337.9726406869,1.0000000000,1337.9726406869,USD,#N/A,0.0500000000,#N/A,0.0116997200,#N/A,#N/A
CAP_USD_SOFR3M_0001,CapFloor,20,0,2030-02-11,InterestProjected,1354.4689,USD,0.0054931239,0.2465753425,2029-11-13,2030-02-11,0.0000,2030-02-11,0.0382601473,1000000.0000,0.8129825918,1101.1596457920,1.0000000000,1101.1596457920,USD,#N/A,0.0500000000,#N/A,0.0115600838,#N/A,#N/A
FLOOR_USD_SOFR3M_0001,CapFloor,1,0,2025-05-12,InterestProjected,0.4646,USD,0.0000018637,0.2493150685,2025-02-10,2025-05-12,0.0000,2025-05-12,0.0451900507,1000000.0000,0.9889831455,0.4595260944,1.0000000000,0.4595260944,USD,0.0200000000,#N/A,0.0160736456,#N/A,#N/A,#N/A
FLOOR_USD_SOFR3M_0001,CapFloor,2,0,2025-08-11,InterestProjected,26.3010,USD,0.0001054930,0.2493150685,2025-05-12,2025-08-11,0.0000,2025-08-11,0.0421974875,1000000.0000,0.9783353931,25.7311843612,1.0000000000,25.7311843612,USD,0.0200000000,#N/A,0.0160024137,#N/A,#N/A,#N/A
FLOOR_USD_SOFR3M_0001,CapFloor,3,0,2025-11-10,InterestProjected,139.6017,USD,0.0005599407,0.2493150685,2025-08-11,2025-11-10,0.0000,2025-11-10,0.0388643949,1000000.0000,0.9680014175,135.1346083569,1.0000000000,135.1346083569,USD,0.0200000000,#N/A,0.0160738645,#N/A,#N/A,#N/A
FLOOR_USD_SOFR3M_0001,CapFloor,4,0,2026-02-10,InterestProjected,70.3228,USD,0.0002789982,0.2520547945,2025-11-10,2026-02-10,0.0000,2026-02-10,0.0397088576,1000000.0000,0.9578242470,67.3569253127,1.0000000000,67.3569253127,USD,0.0200000000,#N/A,0.0122517926,#N/A,#N/A,#N/A
FLOOR_USD_SOFR3M_0001,CapFloor,5,0,2026-05-11,InterestProjected,119.2874,USD,0.0004837766,0.2465753425,2026-02-10,2026-05-11,0.0000,2026-05-11,0.0393807328,1000000.0000,0.9480775234,113.0936803378,1.0000000000,113.0936803378,USD,0.0200000000,#N/A,0.0122546663,#N/A,#N/A,#N/A
FLOOR_USD_SOFR3M_0001,CapFloor,6,0,2026-08-10,InterestProjected,171.1347,USD,0.0006864192,0.2493150685,2026-05-11,2026-08-10,0.0000,2026-08-10,0.0394422385,1000000.0000,0.9382390632,160.5652137747,1.0000000000,160.5652137747,USD,0.0200000000,#N/A,0.0122542337,#N/A,#N/A,#N/A
FLOOR_USD_SOFR3M_0001,CapFloor,7,0,2026-11-10,InterestProjected,228.6112,USD,0.0009069902,0.2520547945,2026-08-10,2026-11-10,0.0000,2026-11-10,0.0394622152,1000000.0000,0.9286831941,212.3074041781,1.0000000000,212.3074041781,USD,0.0200000000,#N/A,0.0122559123,#N/A,#N/A,#N/A
FLOOR_USD_SOFR3M_0001,CapFloor,8,0,2027-02-10,InterestProjected,239.3714,USD,0.0009496798,0.2520547945,2026-11-10,2027-02-10,0.0000,2027-02-10,0.0395928229,1000000.0000,0.9194948466,220.1007240384,1.0000000000,220.1007240384,USD,0.0200000000,#N/A,0.0116668879,#N/A,#N/A,#N/A
FLOOR_USD_SOFR3M_0001,CapFloor,9,0,2027-05-10,InterestProjected,279.9032,USD,0.0011479176,0.2438356164,2027-02-10,2027-05-10,0.0000,2027-05-10,0.0396082813,1000000.0000,0.9103550301,254.8112781246,1.0000000000,254.8112781246,USD,0.0200000000,#N/A,0.0116666478,#N/A,#N/A,#N/A
FLOOR_USD_SOFR3M_0001,CapFloor,10,0,2027-08-10,InterestProjected,341.9759,USD,0.0013567521,0.2520547945,2027-05-10,2027-08-10,0.0000,2027-08-10,0.0396156146,1000000.0000,0.9009945435,308.1183882790,1.0000000000,308.1183882790,USD,0.0200000000,#N/A,0.0116666478,#N/A,#N/A,#N/A
FLOOR_USD_SOFR3M_0001,CapFloor,11,0,2027-11-10,InterestProjected,395.2799,USD,0.0015682301,0.2520547945,2027-08-10,2027-11-10,0.0000,2027-11-10,0.0396129520,1000000.0000,0.8917303037,352.4830787900,1.0000000000,352.4830787900,USD,0.0200000000,#N/A,0.0116661869,#N/A,#N/A,#N/A
FLOOR_USD_SOFR3M_0001,CapFloor,12,0,2028-02-10,InterestProjected,420.2980,USD,0.0016694697,0.2517553709,2027-11-10,2028-02-10,0.0000,2028-02-10,0.0387107779,1000000.0000,0.8825613210,370.9387357642,1.0000000000,370.9387357642,USD,0.0200000000,#N/A,0.0110634058,#N/A,#N/A,#N/A
FLOOR_USD_SOFR3M_0001,CapFloor,13,0,2028-05-10,InterestProjected,457.8966,USD,0.0018621128,0.2459016393,2028-02-10,2028-05-10,0.0000,2028-05-10,0.0387274791,1000000.0000,0.8739059915,400.1585770257,1.0000000000,400.1585770257,USD,0.0200000000,#N/A,0.0110651017,#N/A,#N/A,#N/A
FLOOR_USD_SOFR3M_0001,CapFloor,14,0,2028-08-10,InterestProjected,517.7779,USD,0.0020598555,0.2513661202,2028-05-10,2028-08-10,0.0000,2028-08-10,0.0387288351,1000000.0000,0.8651565507,447.9589340808,1.0000000000,447.9589340808,USD,0.0200000000,#N/A,0.0110648842,#N/A,#N/A,#N/A
FLOOR_USD_SOFR3M_0001,CapFloor,15,0,2028-11-13,InterestProjected,483.1336,USD,0.0018613356,0.2595628415,2028-08-10,2028-11-13,0.0000,2028-11-13,0.0387501202,1000000.0000,0.8562137217,413.6655907582,1.0000000000,413.6655907582,USD,0.0200000000,#N/A,0.0102897632,#N/A,#N/A,#N/A
FLOOR_USD_SOFR3M_0001,CapFloor,16,0,2029-02-12,InterestProjected,416.2280,USD,0.0016719459,0.2489482746,2028-11-13,2029-02-12,0.0000,2029-02-12,0.0408852572,1000000.0000,0.8477341282,352.8507109302,1.0000000000,352.8507109302,USD,0.0200000000,#N/A,0.0102903321,#N/A,#N/A,#N/A
FLOOR_USD_SOFR3M_0001,CapFloor,17,0,2029-05-10,InterestProjected,432.5391,USD,0.0018146754,0.2383561644,2029-02-12,2029-05-10,0.0000,2029-05-10,0.0409027306,1000000.0000,0.8392953655,363.0280408790,1.0000000000,363.0280408790,USD,0.0200000000,#N/A,0.0102890750,#N/A,#N/A,#N/A
FLOOR_USD_SOFR3M_0001,CapFloor,18,0,2029-08-10,InterestProjected,496.0187,USD,0.0019679001,0.2520547945,2029-05-10,2029-08-10,0.0000,2029-08-10,0.0409099101,1000000.0000,0.8304629829,411.9251288217,1.0000000000,411.9251288217,USD,0.0200000000,#N/A,0.0102893140,#N/A,#N/A,#N/A
FLOOR_USD_SOFR3M_0001,CapFloor,19,0,2029-11-13,InterestProjected,556.1119,USD,0.0021366403,0.2602739726,2029-08-10,2029-11-13,0.0000,2029-11-13,0.0408597982,1000000.0000,0.8214401207,456.8125942966,1.0000000000,456.8125942966,USD,0.0200000000,#N/A,0.0102910632,#N/A,#N/A,#N/A
FLOOR_USD_SOFR3M_0001,CapFloor,20,0,2030-02-11,InterestProjected,674.1861,USD,0.0027341992,0.2465753425,2029-11-13,2030-02-11,0.0000,2030-02-11,0.0382601473,1000000.0000,0.8129825918,548.1015725637,1.0000000000,548.1015725637,USD,0.0200000000,#N/A,0.0101873977,#N/A,#N/A,#N/A
IRS_USD_0001,Swap,1,0,2025-08-11,Interest,201111.1111,USD,0.0400000000,0.5027777778,2025-02-10,2025-08-11,0.0000,#N/A,#N/A,10000000.0000,0.9783353931,196754.1179422880,1.0000000000,196754.1179422880,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
IRS_USD_0001,Swap,2,0,2026-02-10,Interest,198888.8889,USD,0.0400000000,0.4972222222,2025-08-11,2026-02-10,0.0000,#N/A,#N/A,10000000.0000,0.9578242470,190500.6002324116,1.0000000000,190500.6002324116,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
IRS_USD_0001,Swap,3,0,2026-08-10,Interest,200000.0000,USD,0.0400000000,0.5000000000,2026-02-10,2026-08-10,0.0000,#N/A,#N/A,10000000.0000,0.9382390632,187647.8126476109,1.0000000000,187647.8126476109,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
IRS_USD_0001,Swap,4,0,2027-02-10,Interest,200000.0000,USD,0.0400000000,0.5000000000,2026-08-10,2027-02-10,0.0000,#N/A,#N/A,10000000.0000,0.9194948466,183898.9693239603,1.0000000000,183898.9693239603,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
IRS_USD_0001,Swap,5,0,2027-08-10,Interest,200000.0000,USD,0.0400000000,0.5000000000,2027-02-10,2027-08-10,0.0000,#N/A,#N/A,10000000.0000,0.9009945435,180198.9087050884,1.0000000000,180198.9087050884,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
IRS_USD_0001,Swap,6,0,2028-02-10,Interest,200000.0000,USD,0.0400000000,0.5000000000,2027-08-10,2028-02-10,0.0000,#N/A,#N/A,10000000.0000,0.8825613210,176512.2642061666,1.0000000000,176512.2642061666,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
IRS_USD_0001,Swap,7,0,2028-08-10,Interest,200000.0000,USD,0.0400000000,0.5000000000,2028-02-10,2028-08-10,0.0000,#N/A,#N/A,10000000.0000,0.8651565507,173031.3101464834,1.0000000000,173031.3101464834,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
IRS_USD_0001,Swap,8,0,2029-02-12,Interest,202222.2222,USD,0.0400000000,0.5055555556,2028-08-10,2029-02-12,0.0000,#N/A,#N/A,10000000.0000,0.8477341282,171430.6792581114,1.0000000000,171430.6792581114,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
IRS_USD_0001,Swap,9,0,2029-08-10,Interest,197777.7778,USD,0.0400000000,0.4944444444,2029-02-12,2029-08-10,0.0000,#N/A,#N/A,10000000.0000,0.8304629829,164247.1232931962,1.0000000000,164247.1232931962,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
IRS_USD_0001,Swap,10,0,2030-02-11,Interest,201111.1111,USD,0.0400000000,0.5027777778,2029-08-10,2030-02-11,0.0000,#N/A,#N/A,10000000.0000,0.8129825918,163499.8323511102,1.0000000000,163499.8323511102,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
IRS_USD_0001,Swap,11,0,2030-08-12,Interest,201111.1111,USD,0.0400000000,0.5027777778,2030-02-11,2030-08-12,0.0000,#N/A,#N/A,10000000.0000,0.7971641035,160318.5585844167,1.0000000000,160318.5585844167,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
IRS_USD_0001,Swap,12,0,2031-02-10,Interest,197777.7778,USD,0.0400000000,0.4944444444,2030-08-12,2031-02-10,0.0000,#N/A,#N/A,10000000.0000,0.7816589268,154594.7655165450,1.0000000000,154594.7655165450,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
IRS_USD_0001,Swap,13,0,2031-08-11,Interest,201111.1111,USD,0.0400000000,0.5027777778,2031-02-10,2031-08-11,0.0000,#N/A,#N/A,10000000.0000,0.7650816698,153866.4247016606,1.0000000000,153866.4247016606,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
IRS_USD_0001,Swap,14,0,2032-02-10,Interest,198888.8889,USD,0.0400000000,0.4972222222,2031-08-11,2032-02-10,0.0000,#N/A,#N/A,10000000.0000,0.7487527790,148918.6082688925,1.0000000000,148918.6082688925,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
IRS_USD_0001,Swap,15,0,2032-08-10,Interest,200000.0000,USD,0.0400000000,0.5000000000,2032-02-10,2032-08-10,0.0000,#N/A,#N/A,10000000.0000,0.7332770139,146655.4027826791,1.0000000000,146655.4027826791,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
IRS_USD_0001,Swap,16,0,2033-02-10,Interest,200000.0000,USD,0.0400000000,0.5000000000,2032-08-10,2033-02-10,0.0000,#N/A,#N/A,10000000.0000,0.7179609181,143592.1836231555,1.0000000000,143592.1836231555,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
IRS_USD_0001,Swap,17,0,2033-08-10,Interest,200000.0000,USD,0.0400000000,0.5000000000,2033-02-10,2033-08-10,0.0000,#N/A,#N/A,10000000.0000,0.7035197127,140703.9425397242,1.0000000000,140703.9425397242,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
IRS_USD_0001,Swap,18,0,2034-02-10,Interest,200000.0000,USD,0.0400000000,0.5000000000,2033-08-10,2034-02-10,0.0000,#N/A,#N/A,10000000.0000,0.6891438973,137828.7794586755,1.0000000000,137828.7794586755,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
IRS_USD_0001,Swap,19,0,2034-08-10,Interest,200000.0000,USD,0.0400000000,0.5000000000,2034-02-10,2034-08-10,0.0000,#N/A,#N/A,10000000.0000,0.6748609465,134972.1893004918,1.0000000000,134972.1893004918,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
