#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,EUR1D,2022-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/6Y,5,1,2021-02-10,InterestProjected,-20277.7777777723,EUR,0.0200000000,1.0138888889,2020-02-10,2021-02-09,0.0000000000,2021-02-08,0.0200000000,1000000.0000,0.9041493717,-18334.1400364275,1.0000000000,-18334.1400364275,EUR
yieldCurve,EUR1D,2022-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/6Y,6,1,2022-02-10,InterestProjected,-20277.7777777807,EUR,0.0200000000,1.0138888889,2021-02-09,2022-02-09,0.0000000000,2022-02-08,0.0200000000,1000000.0000,0.8861796183,-17969.7533707848,1.0000000000,-17969.7533707848,EUR
yieldCurve,EUR1D,2023-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/7Y,1,0,2017-02-10,Interest,20333.3333333333,EUR,0.0200000000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9798007341,19922.6149273287,1.0000000000,19922.6149273287,EUR
yieldCurve,EUR1D,2023-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/7Y,2,0,2018-02-12,Interest,20277.7777777778,EUR,0.0200000000,1.0138888889,2017-02-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9602225130,19471.1787353951,1.0000000000,19471.1787353951,EUR
yieldCurve,EUR1D,2023-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/7Y,3,0,2019-02-12,Interest,20388.8888888888,EUR,0.0200000000,1.0194444444,2018-02-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9411381779,19188.7617377776,1.0000000000,19188.7617377776,EUR
yieldCurve,EUR1D,2023-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/7Y,4,0,2020-02-11,Interest,20222.2222222221,EUR,0.0200000000,1.0111111111,2019-02-11,2020-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9224835103,18654.6665416933,1.0000000000,18654.6665416933,EUR
yieldCurve,EUR1D,2023-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/7Y,5,0,2021-02-10,Interest,20277.7777777778,EUR,0.0200000000,1.0138888889,2020-02-10,2021-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9041493717,18334.1400364325,1.0000000000,18334.1400364325,EUR
yieldCurve,EUR1D,2023-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/7Y,4607182418800017408,0,2022-02-10,Interest,20277.7777777778,EUR,0.0200000000,1.0138888889,2021-02-09,2022-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8861796183,17969.7533707822,1.0000000000,17969.7533707822,EUR
yieldCurve,EUR1D,2023-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/7Y,7,0,2023-02-10,Interest,20277.7777777778,EUR,0.0200000000,1.0138888889,2022-02-09,2023-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8685670095,17612.6088033805,1.0000000000,17612.6088033805,EUR
yieldCurve,EUR1D,2023-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/7Y,1,1,2017-02-10,InterestProjected,-20333.3333333331,EUR,0.0200000000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,2017-02-08,0.0200000000,1000000.0000,0.9798007341,-19922.6149273285,1.0000000000,-19922.6149273285,EUR
yieldCurve,EUR1D,2023-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/7Y,2,1,2018-02-12,InterestProjected,-20277.7777777781,EUR,0.0200000000,1.0138888889,2017-02-09,2018-02-09,0.0000000000,2018-02-08,0.0200000000,1000000.0000,0.9602225130,-19471.1787353953,1.0000000000,-19471.1787353953,EUR
yieldCurve,EUR1D,2023-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/7Y,3,1,2019-02-12,InterestProjected,-20388.8888888883,EUR,0.0200000000,1.0194444444,2018-02-09,2019-02-11,0.0000000000,2019-02-08,0.0200000000,1000000.0000,0.9411381779,-19188.7617377772,1.0000000000,-19188.7617377772,EUR
yieldCurve,EUR1D,2023-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/7Y,4,1,2020-02-11,InterestProjected,-20222.2222222233,EUR,0.0200000000,1.0111111111,2019-02-11,2020-02-10,0.0000000000,2020-02-07,0.0200000000,1000000.0000,0.9224835103,-18654.6665416943,1.0000000000,-18654.6665416943,EUR
yieldCurve,EUR1D,2023-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/7Y,5,1,2021-02-10,InterestProjected,-20277.7777777723,EUR,0.0200000000,1.0138888889,2020-02-10,2021-02-09,0.0000000000,2021-02-08,0.0200000000,1000000.0000,0.9041493717,-18334.1400364275,1.0000000000,-18334.1400364275,EUR
yieldCurve,EUR1D,2023-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/7Y,6,1,2022-02-10,InterestProjected,-20277.7777777807,EUR,0.0200000000,1.0138888889,2021-02-09,2022-02-09,0.0000000000,2022-02-08,0.0200000000,1000000.0000,0.8861796183,-17969.7533707848,1.0000000000,-17969.7533707848,EUR
yieldCurve,EUR1D,2023-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/7Y,7,1,2023-02-10,InterestProjected,-20277.7777777790,EUR,0.0200000000,1.0138888889,2022-02-09,2023-02-09,0.0000000000,2023-02-08,0.0200000000,1000000.0000,0.8685670095,-17612.6088033815,1.0000000000,-17612.6088033815,EUR
yieldCurve,EUR1D,2024-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/8Y,1,0,2017-02-10,Interest,20333.3333333333,EUR,0.0200000000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9798007341,19922.6149273287,1.0000000000,19922.6149273287,EUR
yieldCurve,EUR1D,2024-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/8Y,2,0,2018-02-12,Interest,20277.7777777778,EUR,0.0200000000,1.0138888889,2017-02-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9602225130,19471.1787353951,1.0000000000,19471.1787353951,EUR
yieldCurve,EUR1D,2024-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/8Y,3,0,2019-02-12,Interest,20388.8888888888,EUR,0.0200000000,1.0194444444,2018-02-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9411381779,19188.7617377776,1.0000000000,19188.7617377776,EUR
yieldCurve,EUR1D,2024-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/8Y,4,0,2020-02-11,Interest,20222.2222222221,EUR,0.0200000000,1.0111111111,2019-02-11,2020-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9224835103,18654.6665416933,1.0000000000,18654.6665416933,EUR
yieldCurve,EUR1D,2024-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/8Y,5,0,2021-02-10,Interest,20277.7777777778,EUR,0.0200000000,1.0138888889,2020-02-10,2021-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9041493717,18334.1400364325,1.0000000000,18334.1400364325,EUR
yieldCurve,EUR1D,2024-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/8Y,6,0,2022-02-10,Interest,20277.7777777778,EUR,0.0200000000,1.0138888889,2021-02-09,2022-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8861796183,17969.7533707822,1.0000000000,17969.7533707822,EUR
yieldCurve,EUR1D,2024-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/8Y,7,0,2023-02-10,Interest,20277.7777777778,EUR,0.0200000000,1.0138888889,2022-02-09,2023-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8685670095,17612.6088033805,1.0000000000,17612.6088033805,EUR
yieldCurve,EUR1D,2024-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/8Y,8,0,2024-02-12,Interest,20277.7777777778,EUR,0.0200000000,1.0138888889,2023-02-09,2024-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8512108091,17260.6636291820,1.0000000000,17260.6636291820,EUR
yieldCurve,EUR1D,2024-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/8Y,1,1,2017-02-10,InterestProjected,-20333.3333333331,EUR,0.0200000000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,2017-02-08,0.0200000000,1000000.0000,0.9798007341,-19922.6149273285,1.0000000000,-19922.6149273285,EUR
yieldCurve,EUR1D,2024-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/8Y,2,1,2018-02-12,InterestProjected,-20277.7777777781,EUR,0.0200000000,1.0138888889,2017-02-09,2018-02-09,0.0000000000,2018-02-08,0.0200000000,1000000.0000,0.9602225130,-19471.1787353953,1.0000000000,-19471.1787353953,EUR
yieldCurve,EUR1D,2024-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/8Y,3,1,2019-02-12,InterestProjected,-20388.8888888883,EUR,0.0200000000,1.0194444444,2018-02-09,2019-02-11,0.0000000000,2019-02-08,0.0200000000,1000000.0000,0.9411381779,-19188.7617377772,1.0000000000,-19188.7617377772,EUR
yieldCurve,EUR1D,2024-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/8Y,4,1,2020-02-11,InterestProjected,-20222.2222222233,EUR,0.0200000000,1.0111111111,2019-02-11,2020-02-10,0.0000000000,2020-02-07,0.0200000000,1000000.0000,0.9224835103,-18654.6665416943,1.0000000000,-18654.6665416943,EUR
yieldCurve,EUR1D,2024-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/8Y,5,1,2021-02-10,InterestProjected,-20277.7777777723,EUR,0.0200000000,1.0138888889,2020-02-10,2021-02-09,0.0000000000,2021-02-08,0.0200000000,1000000.0000,0.9041493717,-18334.1400364275,1.0000000000,-18334.1400364275,EUR
yieldCurve,EUR1D,2024-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/8Y,6,1,2022-02-10,InterestProjected,-20277.7777777807,EUR,0.0200000000,1.0138888889,2021-02-09,2022-02-09,0.0000000000,2022-02-08,0.0200000000,1000000.0000,0.8861796183,-17969.7533707848,1.0000000000,-17969.7533707848,EUR
yieldCurve,EUR1D,2024-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/8Y,7,1,2023-02-10,InterestProjected,-20277.7777777790,EUR,0.0200000000,1.0138888889,2022-02-09,2023-02-09,0.0000000000,2023-02-08,0.0200000000,1000000.0000,0.8685670095,-17612.6088033815,1.0000000000,-17612.6088033815,EUR
yieldCurve,EUR1D,2024-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/8Y,8,1,2024-02-12,InterestProjected,-20277.7777777783,EUR,0.0200000000,1.0138888889,2023-02-09,2024-02-09,0.0000000000,2024-02-08,0.0200000000,1000000.0000,0.8512108091,-17260.6636291824,1.0000000000,-17260.6636291824,EUR
yieldCurve,EUR1D,2025-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/9Y,1,0,2017-02-10,Interest,20333.3333333333,EUR,0.0200000000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9798007341,19922.6149273287,1.0000000000,19922.6149273287,EUR
yieldCurve,EUR1D,2025-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/9Y,2,0,2018-02-12,Interest,20277.7777777778,EUR,0.0200000000,1.0138888889,2017-02-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9602225130,19471.1787353951,1.0000000000,19471.1787353951,EUR
yieldCurve,EUR1D,2025-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/9Y,3,0,2019-02-12,Interest,20388.8888888888,EUR,0.0200000000,1.0194444444,2018-02-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9411381779,19188.7617377776,1.0000000000,19188.7617377776,EUR
yieldCurve,EUR1D,2025-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/9Y,4,0,2020-02-11,Interest,20222.2222222221,EUR,0.0200000000,1.0111111111,2019-02-11,2020-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9224835103,18654.6665416933,1.0000000000,18654.6665416933,EUR
yieldCurve,EUR1D,2025-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/9Y,5,0,2021-02-10,Interest,20277.7777777778,EUR,0.0200000000,1.0138888889,2020-02-10,2021-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9041493717,18334.1400364325,1.0000000000,18334.1400364325,EUR
yieldCurve,EUR1D,2025-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/9Y,6,0,2022-02-10,Interest,20277.7777777778,EUR,0.0200000000,1.0138888889,2021-02-09,2022-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8861796183,17969.7533707822,1.0000000000,17969.7533707822,EUR
yieldCurve,EUR1D,2025-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/9Y,7,0,2023-02-10,Interest,20277.7777777778,EUR,0.0200000000,1.0138888889,2022-02-09,2023-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8685670095,17612.6088033805,1.0000000000,17612.6088033805,EUR
yieldCurve,EUR1D,2025-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/9Y,8,0,2024-02-12,Interest,20277.7777777778,EUR,0.0200000000,1.0138888889,2023-02-09,2024-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8512108091,17260.6636291820,1.0000000000,17260.6636291820,EUR
yieldCurve,EUR1D,2025-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/9Y,9,0,2025-02-11,Interest,20388.8888888888,EUR,0.0200000000,1.0194444444,2024-02-09,2025-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.8342941196,17010.3301043060,1.0000000000,17010.3301043060,EUR
yieldCurve,EUR1D,2025-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/9Y,1,1,2017-02-10,InterestProjected,-20333.3333333331,EUR,0.0200000000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,2017-02-08,0.0200000000,1000000.0000,0.9798007341,-19922.6149273285,1.0000000000,-19922.6149273285,EUR
yieldCurve,EUR1D,2025-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/9Y,4607182418800017408,1,2018-02-12,InterestProjected,-20277.7777777781,EUR,0.0200000000,1.0138888889,2017-02-09,2018-02-09,0.0000000000,2018-02-08,0.0200000000,1000000.0000,0.9602225130,-19471.1787353953,1.0000000000,-19471.1787353953,EUR
yieldCurve,EUR1D,2025-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/9Y,3,1,2019-02-12,InterestProjected,-20388.8888888883,EUR,0.0200000000,1.0194444444,2018-02-09,2019-02-11,0.0000000000,2019-02-08,0.0200000000,1000000.0000,0.9411381779,-19188.7617377772,1.0000000000,-19188.7617377772,EUR
yieldCurve,EUR1D,2025-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/9Y,4,1,2020-02-11,InterestProjected,-20222.2222222233,EUR,0.0200000000,1.0111111111,2019-02-11,2020-02-10,0.0000000000,2020-02-07,0.0200000000,1000000.0000,0.9224835103,-18654.6665416943,1.0000000000,-18654.6665416943,EUR
yieldCurve,EUR1D,2025-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/9Y,5,1,2021-02-10,InterestProjected,-20277.7777777723,EUR,0.0200000000,1.0138888889,2020-02-10,2021-02-09,0.0000000000,2021-02-08,0.0200000000,1000000.0000,0.9041493717,-18334.1400364275,1.0000000000,-18334.1400364275,EUR
yieldCurve,EUR1D,2025-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/9Y,6,1,2022-02-10,InterestProjected,-20277.7777777807,EUR,0.0200000000,1.0138888889,2021-02-09,2022-02-09,0.0000000000,2022-02-08,0.0200000000,1000000.0000,0.8861796183,-17969.7533707848,1.0000000000,-17969.7533707848,EUR
yieldCurve,EUR1D,2025-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/9Y,7,1,2023-02-10,InterestProjected,-20277.7777777790,EUR,0.0200000000,1.0138888889,2022-02-09,2023-02-09,0.0000000000,2023-02-08,0.0200000000,1000000.0000,0.8685670095,-17612.6088033815,1.0000000000,-17612.6088033815,EUR
yieldCurve,EUR1D,2025-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/9Y,8,1,2024-02-12,InterestProjected,-20277.7777777783,EUR,0.0200000000,1.0138888889,2023-02-09,2024-02-09,0.0000000000,2024-02-08,0.0200000000,1000000.0000,0.8512108091,-17260.6636291824,1.0000000000,-17260.6636291824,EUR
yieldCurve,EUR1D,2025-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/9Y,9,1,2025-02-11,InterestProjected,-20388.8888888608,EUR,0.0200000000,1.0194444444,2024-02-09,2025-02-10,0.0000000000,2025-02-07,0.0200000000,1000000.0000,0.8342941196,-17010.3301042826,1.0000000000,-17010.3301042826,EUR
yieldCurve,EUR1D,2026-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/10Y,1,0,2017-02-10,Interest,20333.3333333333,EUR,0.0200000000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9798007341,19922.6149273287,1.0000000000,19922.6149273287,EUR
yieldCurve,EUR1D,2026-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/10Y,2,0,2018-02-12,Interest,20277.7777777778,EUR,0.0200000000,1.0138888889,2017-02-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9602225130,19471.1787353951,1.0000000000,19471.1787353951,EUR
yieldCurve,EUR1D,2026-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/10Y,3,0,2019-02-12,Interest,20388.8888888888,EUR,0.0200000000,1.0194444444,2018-02-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9411381779,19188.7617377776,1.0000000000,19188.7617377776,EUR
yieldCurve,EUR1D,2026-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/10Y,4,0,2020-02-11,Interest,20222.2222222221,EUR,0.0200000000,1.0111111111,2019-02-11,2020-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9224835103,18654.6665416933,1.0000000000,18654.6665416933,EUR
yieldCurve,EUR1D,2026-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/10Y,5,0,2021-02-10,Interest,20277.7777777778,EUR,0.0200000000,1.0138888889,2020-02-10,2021-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9041493717,18334.1400364325,1.0000000000,18334.1400364325,EUR
yieldCurve,EUR1D,2026-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/10Y,6,0,2022-02-10,Interest,20277.7777777778,EUR,0.0200000000,1.0138888889,2021-02-09,2022-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8861796183,17969.7533707822,1.0000000000,17969.7533707822,EUR
yieldCurve,EUR1D,2026-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/10Y,7,0,2023-02-10,Interest,20277.7777777778,EUR,0.0200000000,1.0138888889,2022-02-09,2023-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8685670095,17612.6088033805,1.0000000000,17612.6088033805,EUR
yieldCurve,EUR1D,2026-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/10Y,8,0,2024-02-12,Interest,20277.7777777778,EUR,0.0200000000,1.0138888889,2023-02-09,2024-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8512108091,17260.6636291820,1.0000000000,17260.6636291820,EUR
yieldCurve,EUR1D,2026-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/10Y,9,0,2025-02-11,Interest,20388.8888888888,EUR,0.0200000000,1.0194444444,2024-02-09,2025-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.8342941196,17010.3301043060,1.0000000000,17010.3301043060,EUR
yieldCurve,EUR1D,2026-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/10Y,10,0,2026-02-10,Interest,20222.2222222221,EUR,0.0200000000,1.0111111111,2025-02-10,2026-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8177572470,16536.8687725326,1.0000000000,16536.8687725326,EUR
yieldCurve,EUR1D,2026-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/10Y,1,1,2017-02-10,InterestProjected,-20333.3333333331,EUR,0.0200000000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,2017-02-08,0.0200000000,1000000.0000,0.9798007341,-19922.6149273285,1.0000000000,-19922.6149273285,EUR
yieldCurve,EUR1D,2026-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/10Y,2,1,2018-02-12,InterestProjected,-20277.7777777781,EUR,0.0200000000,1.0138888889,2017-02-09,2018-02-09,0.0000000000,2018-02-08,0.0200000000,1000000.0000,0.9602225130,-19471.1787353953,1.0000000000,-19471.1787353953,EUR
yieldCurve,EUR1D,2026-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/10Y,3,1,2019-02-12,InterestProjected,-20388.8888888883,EUR,0.0200000000,1.0194444444,2018-02-09,2019-02-11,0.0000000000,2019-02-08,0.0200000000,1000000.0000,0.9411381779,-19188.7617377772,1.0000000000,-19188.7617377772,EUR
yieldCurve,EUR1D,2026-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/10Y,4,1,2020-02-11,InterestProjected,-20222.2222222233,EUR,0.0200000000,1.0111111111,2019-02-11,2020-02-10,0.0000000000,2020-02-07,0.0200000000,1000000.0000,0.9224835103,-18654.6665416943,1.0000000000,-18654.6665416943,EUR
yieldCurve,EUR1D,2026-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/10Y,5,1,2021-02-10,InterestProjected,-20277.7777777723,EUR,0.0200000000,1.0138888889,2020-02-10,2021-02-09,0.0000000000,2021-02-08,0.0200000000,1000000.0000,0.9041493717,-18334.1400364275,1.0000000000,-18334.1400364275,EUR
yieldCurve,EUR1D,2026-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/10Y,6,1,2022-02-10,InterestProjected,-20277.7777777807,EUR,0.0200000000,1.0138888889,2021-02-09,2022-02-09,0.0000000000,2022-02-08,0.0200000000,1000000.0000,0.8861796183,-17969.7533707848,1.0000000000,-17969.7533707848,EUR
yieldCurve,EUR1D,2026-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/10Y,7,1,2023-02-10,InterestProjected,-20277.7777777790,EUR,0.0200000000,1.0138888889,2022-02-09,2023-02-09,0.0000000000,2023-02-08,0.0200000000,1000000.0000,0.8685670095,-17612.6088033815,1.0000000000,-17612.6088033815,EUR
yieldCurve,EUR1D,2026-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/10Y,8,1,2024-02-12,InterestProjected,-20277.7777777783,EUR,0.0200000000,1.0138888889,2023-02-09,2024-02-09,0.0000000000,2024-02-08,0.0200000000,1000000.0000,0.8512108091,-17260.6636291824,1.0000000000,-17260.6636291824,EUR
yieldCurve,EUR1D,2026-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/10Y,9,1,2025-02-11,InterestProjected,-20388.8888888608,EUR,0.0200000000,1.0194444444,2024-02-09,2025-02-10,0.0000000000,2025-02-07,0.0200000000,1000000.0000,0.8342941196,-17010.3301042826,1.0000000000,-17010.3301042826,EUR
yieldCurve,EUR1D,2026-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/10Y,10,1,2026-02-10,InterestProjected,-20222.2222222517,EUR,0.0200000000,1.0111111111,2025-02-10,2026-02-09,0.0000000000,2026-02-06,0.0200000000,1000000.0000,0.8177572470,-16536.8687725568,1.0000000000,-16536.8687725568,EUR
yieldCurve,EUR1D,2028-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/12Y,1,0,2017-02-10,Interest,20333.3333333333,EUR,0.0200000000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9798007341,19922.6149273287,1.0000000000,19922.6149273287,EUR
yieldCurve,EUR1D,2028-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/12Y,2,0,2018-02-12,Interest,20277.7777777778,EUR,0.0200000000,1.0138888889,2017-02-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9602225130,19471.1787353951,1.0000000000,19471.1787353951,EUR
yieldCurve,EUR1D,2028-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/12Y,3,0,2019-02-12,Interest,20388.8888888888,EUR,0.0200000000,1.0194444444,2018-02-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9411381779,19188.7617377776,1.0000000000,19188.7617377776,EUR
yieldCurve,EUR1D,2028-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/12Y,4,0,2020-02-11,Interest,20222.2222222221,EUR,0.0200000000,1.0111111111,2019-02-11,2020-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9224835103,18654.6665416933,1.0000000000,18654.6665416933,EUR
yieldCurve,EUR1D,2028-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/12Y,5,0,2021-02-10,Interest,20277.7777777778,EUR,0.0200000000,1.0138888889,2020-02-10,2021-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9041493717,18334.1400364325,1.0000000000,18334.1400364325,EUR
yieldCurve,EUR1D,2028-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/12Y,6,0,2022-02-10,Interest,20277.7777777778,EUR,0.0200000000,1.0138888889,2021-02-09,2022-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8861796183,17969.7533707822,1.0000000000,17969.7533707822,EUR
yieldCurve,EUR1D,2028-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/12Y,7,0,2023-02-10,Interest,20277.7777777778,EUR,0.0200000000,1.0138888889,2022-02-09,2023-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8685670095,17612.6088033805,1.0000000000,17612.6088033805,EUR
yieldCurve,EUR1D,2028-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/12Y,4607182418800017408,0,2024-02-12,Interest,20277.7777777778,EUR,0.0200000000,1.0138888889,2023-02-09,2024-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8512108091,17260.6636291820,1.0000000000,17260.6636291820,EUR
yieldCurve,EUR1D,2028-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/12Y,9,0,2025-02-11,Interest,20388.8888888888,EUR,0.0200000000,1.0194444444,2024-02-09,2025-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.8342941196,17010.3301043060,1.0000000000,17010.3301043060,EUR
yieldCurve,EUR1D,2028-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/12Y,10,0,2026-02-10,Interest,20222.2222222221,EUR,0.0200000000,1.0111111111,2025-02-10,2026-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8177572470,16536.8687725326,1.0000000000,16536.8687725326,EUR
yieldCurve,EUR1D,2028-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/12Y,11,0,2027-02-10,Interest,20277.7777777778,EUR,0.0200000000,1.0138888889,2026-02-09,2027-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8015045171,16252.7304863197,1.0000000000,16252.7304863197,EUR
yieldCurve,EUR1D,2028-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/12Y,12,0,2028-02-10,Interest,20277.7777777778,EUR,0.0200000000,1.0138888889,2027-02-09,2028-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7855748064,15929.7113519134,1.0000000000,15929.7113519134,EUR
