#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,CZK-IN-EUR,mdQuote,2027-02-12,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/CZK/3M/2Y,,double,-0.00270550
yieldCurve,CZK-IN-EUR,calibrationError,2027-02-12,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/CZK/3M/2Y,,double,-0.00000000
yieldCurve,CZK-IN-EUR,time,2028-02-14,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/CZK/3M/3Y,,double,3.01095890
yieldCurve,CZK-IN-EUR,zeroRate,2028-02-14,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/CZK/3M/3Y,,double,0.03116096
yieldCurve,CZK-IN-EUR,discountFactor,2028-02-14,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/CZK/3M/3Y,,double,0.91044265
yieldCurve,CZK-IN-EUR,mdQuote,2028-02-14,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/CZK/3M/3Y,,double,-0.00296130
yieldCurve,CZK-IN-EUR,calibrationError,2028-02-14,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/CZK/3M/3Y,,double,-0.00000000
yieldCurve,CZK-IN-EUR,time,2029-02-12,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/CZK/3M/4Y,,double,4.00821918
yieldCurve,CZK-IN-EUR,zeroRate,2029-02-12,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/CZK/3M/4Y,,double,0.03135990
yieldCurve,CZK-IN-EUR,discountFactor,2029-02-12,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/CZK/3M/4Y,,double,0.88188169
yieldCurve,CZK-IN-EUR,mdQuote,2029-02-12,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/CZK/3M/4Y,,double,-0.00306096
yieldCurve,CZK-IN-EUR,calibrationError,2029-02-12,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/CZK/3M/4Y,,double,0.00000000
yieldCurve,CZK-IN-EUR,time,2030-02-12,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/CZK/3M/5Y,,double,5.00821918
yieldCurve,CZK-IN-EUR,zeroRate,2030-02-12,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/CZK/3M/5Y,,double,0.03171819
yieldCurve,CZK-IN-EUR,discountFactor,2030-02-12,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/CZK/3M/5Y,,double,0.85312293
yieldCurve,CZK-IN-EUR,mdQuote,2030-02-12,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/CZK/3M/5Y,,double,-0.00300637
yieldCurve,CZK-IN-EUR,calibrationError,2030-02-12,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/CZK/3M/5Y,,double,0.00000000
yieldCurve,CZK-IN-EUR,time,2031-02-12,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/CZK/3M/6Y,,double,6.00821918
yieldCurve,CZK-IN-EUR,zeroRate,2031-02-12,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/CZK/3M/6Y,,double,0.03193191
yieldCurve,CZK-IN-EUR,discountFactor,2031-02-12,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/CZK/3M/6Y,,double,0.82542744
yieldCurve,CZK-IN-EUR,mdQuote,2031-02-12,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/CZK/3M/6Y,,double,-0.00285361
yieldCurve,CZK-IN-EUR,calibrationError,2031-02-12,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/CZK/3M/6Y,,double,0.00000000
yieldCurve,CZK-IN-EUR,time,2032-02-12,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/CZK/3M/7Y,,double,7.00821918
yieldCurve,CZK-IN-EUR,zeroRate,2032-02-12,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/CZK/3M/7Y,,double,0.03255933
yieldCurve,CZK-IN-EUR,discountFactor,2032-02-12,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/CZK/3M/7Y,,double,0.79597865
yieldCurve,CZK-IN-EUR,mdQuote,2032-02-12,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/CZK/3M/7Y,,double,-0.00270036
yieldCurve,CZK-IN-EUR,calibrationError,2032-02-12,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/CZK/3M/7Y,,double,0.00000000
yieldCurve,CZK-IN-EUR,time,2033-02-14,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/CZK/3M/8Y,,double,8.01643836
yieldCurve,CZK-IN-EUR,zeroRate,2033-02-14,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/CZK/3M/8Y,,double,0.03306127
yieldCurve,CZK-IN-EUR,discountFactor,2033-02-14,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/CZK/3M/8Y,,double,0.76718014
yieldCurve,CZK-IN-EUR,mdQuote,2033-02-14,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/CZK/3M/8Y,,double,-0.00260048
yieldCurve,CZK-IN-EUR,calibrationError,2033-02-14,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/CZK/3M/8Y,,double,0.00000000
yieldCurve,CZK-IN-EUR,time,2034-02-13,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/CZK/3M/9Y,,double,9.01369863
yieldCurve,CZK-IN-EUR,zeroRate,2034-02-13,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/CZK/3M/9Y,,double,0.03353969
yieldCurve,CZK-IN-EUR,discountFactor,2034-02-13,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/CZK/3M/9Y,,double,0.73910400
yieldCurve,CZK-IN-EUR,mdQuote,2034-02-13,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/CZK/3M/9Y,,double,-0.00250204
yieldCurve,CZK-IN-EUR,calibrationError,2034-02-13,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/CZK/3M/9Y,,double,0.00000000
yieldCurve,CZK-IN-EUR,time,2035-02-12,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/CZK/3M/10Y,,double,10.01095890
yieldCurve,CZK-IN-EUR,zeroRate,2035-02-12,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/CZK/3M/10Y,,double,0.03380824
yieldCurve,CZK-IN-EUR,discountFactor,2035-02-12,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/CZK/3M/10Y,,double,0.71287233
yieldCurve,CZK-IN-EUR,mdQuote,2035-02-12,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/CZK/3M/10Y,,double,-0.00239721
yieldCurve,CZK-IN-EUR,calibrationError,2035-02-12,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/CZK/3M/10Y,,double,0.00000000
yieldCurve,EUR-EONIA,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR-EONIA,currency,,,,string,EUR
yieldCurve,EUR-EONIA,time,2025-02-17,,,double,0.01917808
yieldCurve,EUR-EONIA,zeroRate,2025-02-17,,,double,0.02779694
yieldCurve,EUR-EONIA,discountFactor,2025-02-17,,,double,0.99946705
yieldCurve,EUR-EONIA,time,2025-02-24,,,double,0.03835616
yieldCurve,EUR-EONIA,zeroRate,2025-02-24,,,double,0.02778762
yieldCurve,EUR-EONIA,discountFactor,2025-02-24,,,double,0.99893474
yieldCurve,EUR-EONIA,time,2025-05-10,,,double,0.24383562
yieldCurve,EUR-EONIA,zeroRate,2025-05-10,,,double,0.02572731
yieldCurve,EUR-EONIA,discountFactor,2025-05-10,,,double,0.99374640
yieldCurve,EUR-EONIA,time,2025-08-10,,,double,0.49589041
yieldCurve,EUR-EONIA,zeroRate,2025-08-10,,,double,0.02379282
yieldCurve,EUR-EONIA,discountFactor,2025-08-10,,,double,0.98827070
yieldCurve,EUR-EONIA,time,2025-11-10,,,double,0.74794521
yieldCurve,EUR-EONIA,zeroRate,2025-11-10,,,double,0.02248625
yieldCurve,EUR-EONIA,discountFactor,2025-11-10,,,double,0.98332216
yieldCurve,EUR-EONIA,time,2026-02-10,,,double,1.00000000
yieldCurve,EUR-EONIA,zeroRate,2026-02-10,,,double,0.02156716
yieldCurve,EUR-EONIA,discountFactor,2026-02-10,,,double,0.97866375
yieldCurve,EUR-EONIA,time,2027-02-10,,,double,2.00000000
yieldCurve,EUR-EONIA,zeroRate,2027-02-10,,,double,0.02041486
yieldCurve,EUR-EONIA,discountFactor,2027-02-10,,,double,0.95999258
yieldCurve,EUR-EONIA,time,2028-02-10,,,double,3.00000000
yieldCurve,EUR-EONIA,zeroRate,2028-02-10,,,double,0.02044963
yieldCurve,EUR-EONIA,discountFactor,2028-02-10,,,double,0.94049506
yieldCurve,EUR-EONIA,time,2030-02-10,,,double,5.00273973
yieldCurve,EUR-EONIA,zeroRate,2030-02-10,,,double,0.02106103
yieldCurve,EUR-EONIA,discountFactor,2030-02-10,,,double,0.89999792
yieldCurve,EUR-EONIA,time,2032-02-10,,,double,7.00273973
yieldCurve,EUR-EONIA,zeroRate,2032-02-10,,,double,0.02169260
yieldCurve,EUR-EONIA,discountFactor,2032-02-10,,,double,0.85906763
yieldCurve,EUR-EONIA,time,2035-02-10,,,double,10.00547945
yieldCurve,EUR-EONIA,zeroRate,2035-02-10,,,double,0.02284093
yieldCurve,EUR-EONIA,discountFactor,2035-02-10,,,double,0.79569889
yieldCurve,EUR-EONIA,time,2040-02-10,,,double,15.00821918
yieldCurve,EUR-EONIA,zeroRate,2040-02-10,,,double,0.02401252
yieldCurve,EUR-EONIA,discountFactor,2040-02-10,,,double,0.69740765
yieldCurve,EUR-EONIA,time,2045-02-10,,,double,20.01369863
yieldCurve,EUR-EONIA,zeroRate,2045-02-10,,,double,0.02382041
yieldCurve,EUR-EONIA,discountFactor,2045-02-10,,,double,0.62080729
yieldCurve,EUR-EONIA,time,2055-02-10,,,double,30.01917808
yieldCurve,EUR-EONIA,zeroRate,2055-02-10,,,double,0.02170912
yieldCurve,EUR-EONIA,discountFactor,2055-02-10,,,double,0.52116422
yieldCurve,GBP-IN-EUR,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,GBP-IN-EUR,currency,,,,string,GBP
yieldCurve,GBP-IN-EUR,time,2025-02-17,,,double,0.01917808
yieldCurve,GBP-IN-EUR,zeroRate,2025-02-17,,,double,0.04515542
yieldCurve,GBP-IN-EUR,discountFactor,2025-02-17,,,double,0.99913438
yieldCurve,GBP-IN-EUR,time,2025-02-24,,,double,0.03835616
yieldCurve,GBP-IN-EUR,zeroRate,2025-02-24,,,double,0.04521791
yieldCurve,GBP-IN-EUR,discountFactor,2025-02-24,,,double,0.99826712
yieldCurve,GBP-IN-EUR,time,2025-05-10,,,double,0.24383562
yieldCurve,GBP-IN-EUR,zeroRate,2025-05-10,,,double,0.04511957
yieldCurve,GBP-IN-EUR,discountFactor,2025-05-10,,,double,0.98905854
yieldCurve,GBP-IN-EUR,time,2025-08-10,,,double,0.49589041
yieldCurve,GBP-IN-EUR,zeroRate,2025-08-10,,,double,0.04381772
yieldCurve,GBP-IN-EUR,discountFactor,2025-08-10,,,double,0.97850558
yieldCurve,GBP-IN-EUR,time,2025-11-10,,,double,0.74794521
yieldCurve,GBP-IN-EUR,zeroRate,2025-11-10,,,double,0.04270653
yieldCurve,GBP-IN-EUR,discountFactor,2025-11-10,,,double,0.96856262
yieldCurve,GBP-IN-EUR,time,2026-02-10,,,double,1.00000000
yieldCurve,GBP-IN-EUR,zeroRate,2026-02-10,,,double,0.04193090
yieldCurve,GBP-IN-EUR,discountFactor,2026-02-10,,,double,0.95893604
yieldCurve,GBP-IN-EUR,time,2027-02-10,,,double,2.00000000
yieldCurve,GBP-IN-EUR,zeroRate,2027-02-10,,,double,0.04049127
yieldCurve,GBP-IN-EUR,discountFactor,2027-02-10,,,double,0.92220980
yieldCurve,GBP-IN-EUR,time,2028-02-10,,,double,3.00000000
yieldCurve,GBP-IN-EUR,zeroRate,2028-02-10,,,double,0.03981543
yieldCurve,GBP-IN-EUR,discountFactor,2028-02-10,,,double,0.88741166
yieldCurve,GBP-IN-EUR,time,2030-02-10,,,double,5.00273973
yieldCurve,GBP-IN-EUR,zeroRate,2030-02-10,,,double,0.03904548
yieldCurve,GBP-IN-EUR,discountFactor,2030-02-10,,,double,0.82255956
yieldCurve,GBP-IN-EUR,time,2032-02-10,,,double,7.00273973
yieldCurve,GBP-IN-EUR,zeroRate,2032-02-10,,,double,0.03903029
yieldCurve,GBP-IN-EUR,discountFactor,2032-02-10,,,double,0.76085007
yieldCurve,GBP-IN-EUR,time,2035-02-10,,,double,10.00547945
yieldCurve,GBP-IN-EUR,zeroRate,2035-02-10,,,double,0.03988230
yieldCurve,GBP-IN-EUR,discountFactor,2035-02-10,,,double,0.67096281
yieldCurve,GBP-IN-EUR,time,2040-02-10,,,double,15.00821918
yieldCurve,GBP-IN-EUR,zeroRate,2040-02-10,,,double,0.04092315
yieldCurve,GBP-IN-EUR,discountFactor,2040-02-10,,,double,0.54108244
yieldCurve,GBP-IN-EUR,time,2045-02-10,,,double,20.01369863
yieldCurve,GBP-IN-EUR,zeroRate,2045-02-10,,,double,0.04068729
yieldCurve,GBP-IN-EUR,discountFactor,2045-02-10,,,double,0.44294793
yieldCurve,GBP-IN-EUR,time,2055-02-10,,,double,30.01917808
yieldCurve,GBP-IN-EUR,zeroRate,2055-02-10,,,double,0.03852269
yieldCurve,GBP-IN-EUR,discountFactor,2055-02-10,,,double,0.31461068
yieldCurve,HKD-IN-EUR,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,HKD-IN-EUR,currency,,,,string,HKD
yieldCurve,HKD-IN-EUR,time,2025-02-17,,,double,0.01917808
yieldCurve,HKD-IN-EUR,zeroRate,2025-02-17,,,double,0.03749434
yieldCurve,HKD-IN-EUR,discountFactor,2025-02-17,,,double,0.99928119
yieldCurve,HKD-IN-EUR,time,2025-02-24,,,double,0.03835616
yieldCurve,HKD-IN-EUR,zeroRate,2025-02-24,,,double,0.03727813
yieldCurve,HKD-IN-EUR,discountFactor,2025-02-24,,,double,0.99857118
yieldCurve,HKD-IN-EUR,time,2025-05-10,,,double,0.24383562
yieldCurve,HKD-IN-EUR,zeroRate,2025-05-10,,,double,0.03689858
yieldCurve,HKD-IN-EUR,discountFactor,2025-05-10,,,double,0.99104317
yieldCurve,HKD-IN-EUR,time,2025-08-10,,,double,0.49589041
yieldCurve,HKD-IN-EUR,zeroRate,2025-08-10,,,double,0.03716077
yieldCurve,HKD-IN-EUR,discountFactor,2025-08-10,,,double,0.98174108
yieldCurve,HKD-IN-EUR,time,2025-11-10,,,double,0.74794521
yieldCurve,HKD-IN-EUR,zeroRate,2025-11-10,,,double,0.03724319
yieldCurve,HKD-IN-EUR,discountFactor,2025-11-10,,,double,0.97252853
yieldCurve,HKD-IN-EUR,time,2026-02-10,,,double,1.00000000
yieldCurve,HKD-IN-EUR,zeroRate,2026-02-10,,,double,0.03740419
yieldCurve,HKD-IN-EUR,discountFactor,2026-02-10,,,double,0.96328670
yieldCurve,HKD-IN-EUR,time,2027-02-10,,,double,2.00000000
yieldCurve,HKD-IN-EUR,zeroRate,2027-02-10,,,double,0.03613889
yieldCurve,HKD-IN-EUR,discountFactor,2027-02-10,,,double,0.93027245
yieldCurve,HKD-IN-EUR,time,2028-02-10,,,double,3.00000000
yieldCurve,HKD-IN-EUR,zeroRate,2028-02-10,,,double,0.03533984
yieldCurve,HKD-IN-EUR,discountFactor,2028-02-10,,,double,0.89940710
yieldCurve,HKD-IN-EUR,time,2030-02-10,,,double,5.00273973
yieldCurve,HKD-IN-EUR,zeroRate,2030-02-10,,,double,0.03435313
yieldCurve,HKD-IN-EUR,discountFactor,2030-02-10,,,double,0.84209724
yieldCurve,HKD-IN-EUR,time,2032-02-10,,,double,7.00273973
yieldCurve,HKD-IN-EUR,zeroRate,2032-02-10,,,double,0.03403462
yieldCurve,HKD-IN-EUR,discountFactor,2032-02-10,,,double,0.78793821
yieldCurve,HKD-IN-EUR,time,2035-02-10,,,double,10.00547945
yieldCurve,HKD-IN-EUR,zeroRate,2035-02-10,,,double,0.03401650
yieldCurve,HKD-IN-EUR,discountFactor,2035-02-10,,,double,0.71152027
yieldCurve,HKD-IN-EUR,time,2040-02-10,,,double,15.00821918
yieldCurve,HKD-IN-EUR,zeroRate,2040-02-10,,,double,0.03431018
yieldCurve,HKD-IN-EUR,discountFactor,2040-02-10,,,double,0.59753962
yieldCurve,HKD-IN-EUR,time,2045-02-10,,,double,20.01369863
yieldCurve,HKD-IN-EUR,zeroRate,2045-02-10,,,double,0.03438185
yieldCurve,HKD-IN-EUR,discountFactor,2045-02-10,,,double,0.50252594
yieldCurve,HKD-IN-EUR,time,2055-02-10,,,double,30.01917808
yieldCurve,HKD-IN-EUR,zeroRate,2055-02-10,,,double,0.03389062
yieldCurve,HKD-IN-EUR,discountFactor,2055-02-10,,,double,0.36154502
yieldCurve,JPY-IN-EUR,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,JPY-IN-EUR,currency,,,,string,JPY
yieldCurve,JPY-IN-EUR,time,2025-02-17,,,double,0.01917808
yieldCurve,JPY-IN-EUR,zeroRate,2025-02-17,,,double,0.00269911
yieldCurve,JPY-IN-EUR,discountFactor,2025-02-17,,,double,0.99994824
yieldCurve,JPY-IN-EUR,time,2025-02-24,,,double,0.03835616
yieldCurve,JPY-IN-EUR,zeroRate,2025-02-24,,,double,0.00298917
yieldCurve,JPY-IN-EUR,discountFactor,2025-02-24,,,double,0.99988535
yieldCurve,JPY-IN-EUR,time,2025-05-10,,,double,0.24383562
yieldCurve,JPY-IN-EUR,zeroRate,2025-05-10,,,double,0.00320771
yieldCurve,JPY-IN-EUR,discountFactor,2025-05-10,,,double,0.99921815
yieldCurve,JPY-IN-EUR,time,2025-08-10,,,double,0.49589041
yieldCurve,JPY-IN-EUR,zeroRate,2025-08-10,,,double,0.00350527
yieldCurve,JPY-IN-EUR,discountFactor,2025-08-10,,,double,0.99826328
yieldCurve,JPY-IN-EUR,time,2025-11-10,,,double,0.74794521
yieldCurve,JPY-IN-EUR,zeroRate,2025-11-10,,,double,0.00389586
yieldCurve,JPY-IN-EUR,discountFactor,2025-11-10,,,double,0.99709035
yieldCurve,JPY-IN-EUR,time,2026-02-10,,,double,1.00000000
yieldCurve,JPY-IN-EUR,zeroRate,2026-02-10,,,double,0.00431146
yieldCurve,JPY-IN-EUR,discountFactor,2026-02-10,,,double,0.99569782
yieldCurve,JPY-IN-EUR,time,2027-02-10,,,double,2.00000000
yieldCurve,JPY-IN-EUR,zeroRate,2027-02-10,,,double,0.00547918
yieldCurve,JPY-IN-EUR,discountFactor,2027-02-10,,,double,0.98910146
yieldCurve,JPY-IN-EUR,time,2028-02-10,,,double,3.00000000
yieldCurve,JPY-IN-EUR,zeroRate,2028-02-10,,,double,0.00601672
yieldCurve,JPY-IN-EUR,discountFactor,2028-02-10,,,double,0.98211178
yieldCurve,JPY-IN-EUR,time,2030-02-10,,,double,5.00273973
yieldCurve,JPY-IN-EUR,zeroRate,2030-02-10,,,double,0.00631142
yieldCurve,JPY-IN-EUR,discountFactor,2030-02-10,,,double,0.96891890
yieldCurve,JPY-IN-EUR,time,2032-02-10,,,double,7.00273973
yieldCurve,JPY-IN-EUR,zeroRate,2032-02-10,,,double,0.00676602
yieldCurve,JPY-IN-EUR,discountFactor,2032-02-10,,,double,0.95372426
yieldCurve,JPY-IN-EUR,time,2035-02-10,,,double,10.00547945
yieldCurve,JPY-IN-EUR,zeroRate,2035-02-10,,,double,0.00803802
yieldCurve,JPY-IN-EUR,discountFactor,2035-02-10,,,double,0.92272477
yieldCurve,JPY-IN-EUR,time,2040-02-10,,,double,15.00821918
yieldCurve,JPY-IN-EUR,zeroRate,2040-02-10,,,double,0.01041605
yieldCurve,JPY-IN-EUR,discountFactor,2040-02-10,,,double,0.85527999
yieldCurve,JPY-IN-EUR,time,2045-02-10,,,double,20.01369863
yieldCurve,JPY-IN-EUR,zeroRate,2045-02-10,,,double,0.01274614
yieldCurve,JPY-IN-EUR,discountFactor,2045-02-10,,,double,0.77484110
yieldCurve,JPY-IN-EUR,time,2055-02-10,,,double,30.01917808
yieldCurve,JPY-IN-EUR,zeroRate,2055-02-10,,,double,0.01467977
yieldCurve,JPY-IN-EUR,discountFactor,2055-02-10,,,double,0.64360213
yieldCurve,MXN-IN-EUR,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,MXN-IN-EUR,currency,,,,string,MXN
yieldCurve,MXN-IN-EUR,time,2025-02-17,,,double,0.01917808
yieldCurve,MXN-IN-EUR,zeroRate,2025-02-17,,,double,0.09954116
yieldCurve,MXN-IN-EUR,discountFactor,2025-02-17,,,double,0.99809281
yieldCurve,MXN-IN-EUR,time,2025-02-24,,,double,0.03835616
yieldCurve,MXN-IN-EUR,zeroRate,2025-02-24,,,double,0.09906527
yieldCurve,MXN-IN-EUR,discountFactor,2025-02-24,,,double,0.99620745
yieldCurve,MXN-IN-EUR,time,2025-05-10,,,double,0.24383562
yieldCurve,MXN-IN-EUR,zeroRate,2025-05-10,,,double,0.09798079
yieldCurve,MXN-IN-EUR,discountFactor,2025-05-10,,,double,0.97639193
yieldCurve,MXN-IN-EUR,time,2025-08-10,,,double,0.49589041
yieldCurve,MXN-IN-EUR,zeroRate,2025-08-10,,,double,0.09467005
yieldCurve,MXN-IN-EUR,discountFactor,2025-08-10,,,double,0.95413895
yieldCurve,MXN-IN-EUR,time,2025-11-10,,,double,0.74794521
yieldCurve,MXN-IN-EUR,zeroRate,2025-11-10,,,double,0.09270871
yieldCurve,MXN-IN-EUR,discountFactor,2025-11-10,,,double,0.93300844
yieldCurve,MXN-IN-EUR,time,2026-02-10,,,double,1.00000000
yieldCurve,MXN-IN-EUR,zeroRate,2026-02-10,,,double,0.09102168
yieldCurve,MXN-IN-EUR,discountFactor,2026-02-10,,,double,0.91299792
yieldCurve,MXN-IN-EUR,time,2027-02-10,,,double,2.00000000
yieldCurve,MXN-IN-EUR,zeroRate,2027-02-10,,,double,0.08721273
yieldCurve,MXN-IN-EUR,discountFactor,2027-02-10,,,double,0.83993947
yieldCurve,MXN-IN-EUR,time,2028-02-10,,,double,3.00000000
yieldCurve,MXN-IN-EUR,zeroRate,2028-02-10,,,double,0.08640857
yieldCurve,MXN-IN-EUR,discountFactor,2028-02-10,,,double,0.77164882
yieldCurve,MXN-IN-EUR,time,2030-02-10,,,double,5.00273973
yieldCurve,MXN-IN-EUR,zeroRate,2030-02-10,,,double,0.08515234
yieldCurve,MXN-IN-EUR,discountFactor,2030-02-10,,,double,0.65311961
yieldCurve,MXN-IN-EUR,time,2032-02-10,,,double,7.00273973
yieldCurve,MXN-IN-EUR,zeroRate,2032-02-10,,,double,0.08604367
yieldCurve,MXN-IN-EUR,discountFactor,2032-02-10,,,double,0.54741864
yieldCurve,MXN-IN-EUR,time,2035-02-10,,,double,10.00547945
yieldCurve,MXN-IN-EUR,zeroRate,2035-02-10,,,double,0.08765657
yieldCurve,MXN-IN-EUR,discountFactor,2035-02-10,,,double,0.41600999
yieldCurve,MXN-IN-EUR,time,2040-02-10,,,double,15.00821918
yieldCurve,MXN-IN-EUR,zeroRate,2040-02-10,,,double,0.09108087
yieldCurve,MXN-IN-EUR,discountFactor,2040-02-10,,,double,0.25488019
yieldCurve,MXN-IN-EUR,time,2045-02-10,,,double,20.01369863
yieldCurve,MXN-IN-EUR,zeroRate,2045-02-10,,,double,0.09174610
yieldCurve,MXN-IN-EUR,discountFactor,2045-02-10,,,double,0.15942545
yieldCurve,MXN-IN-EUR,time,2055-02-10,,,double,30.01917808
yieldCurve,MXN-IN-EUR,zeroRate,2055-02-10,,,double,0.08805334
yieldCurve,MXN-IN-EUR,discountFactor,2055-02-10,,,double,0.07112696
yieldCurve,NOK-IN-EUR,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,NOK-IN-EUR,currency,,,,string,NOK
yieldCurve,NOK-IN-EUR,time,2025-02-17,,,double,0.01917808
yieldCurve,NOK-IN-EUR,zeroRate,2025-02-17,,,double,0.04491124
yieldCurve,NOK-IN-EUR,discountFactor,2025-02-17,,,double,0.99913906
yieldCurve,NOK-IN-EUR,time,2025-02-24,,,double,0.03835616
yieldCurve,NOK-IN-EUR,zeroRate,2025-02-24,,,double,0.04491678
yieldCurve,NOK-IN-EUR,discountFactor,2025-02-24,,,double,0.99827865
yieldCurve,NOK-IN-EUR,time,2025-05-10,,,double,0.24383562
yieldCurve,NOK-IN-EUR,zeroRate,2025-05-10,,,double,0.04411116
yieldCurve,NOK-IN-EUR,discountFactor,2025-05-10,,,double,0.98930177
yieldCurve,NOK-IN-EUR,time,2025-08-10,,,double,0.49589041
yieldCurve,NOK-IN-EUR,zeroRate,2025-08-10,,,double,0.04309092
yieldCurve,NOK-IN-EUR,discountFactor,2025-08-10,,,double,0.97885831
yieldCurve,NOK-IN-EUR,time,2025-11-10,,,double,0.74794521
yieldCurve,NOK-IN-EUR,zeroRate,2025-11-10,,,double,0.04231563
yieldCurve,NOK-IN-EUR,discountFactor,2025-11-10,,,double,0.96884584
yieldCurve,NOK-IN-EUR,time,2026-02-10,,,double,1.00000000
yieldCurve,NOK-IN-EUR,zeroRate,2026-02-10,,,double,0.04156701
yieldCurve,NOK-IN-EUR,discountFactor,2026-02-10,,,double,0.95928505
yieldCurve,NOK-IN-EUR,time,2027-02-10,,,double,2.00000000
yieldCurve,NOK-IN-EUR,zeroRate,2027-02-10,,,double,0.03893184
yieldCurve,NOK-IN-EUR,discountFactor,2027-02-10,,,double,0.92509053
yieldCurve,NOK-IN-EUR,time,2028-02-10,,,double,3.00000000
yieldCurve,NOK-IN-EUR,zeroRate,2028-02-10,,,double,0.03785820
yieldCurve,NOK-IN-EUR,discountFactor,2028-02-10,,,double,0.89263761
yieldCurve,NOK-IN-EUR,time,2030-02-10,,,double,5.00273973
yieldCurve,NOK-IN-EUR,zeroRate,2030-02-10,,,double,0.03654939
yieldCurve,NOK-IN-EUR,discountFactor,2030-02-10,,,double,0.83289551
yieldCurve,NOK-IN-EUR,time,2032-02-10,,,double,7.00273973
yieldCurve,NOK-IN-EUR,zeroRate,2032-02-10,,,double,0.03625208
yieldCurve,NOK-IN-EUR,discountFactor,2032-02-10,,,double,0.77579742
yieldCurve,NOK-IN-EUR,time,2035-02-10,,,double,10.00547945
yieldCurve,NOK-IN-EUR,zeroRate,2035-02-10,,,double,0.03595820
yieldCurve,NOK-IN-EUR,discountFactor,2035-02-10,,,double,0.69783048
yieldCurve,NOK-IN-EUR,time,2040-02-10,,,double,15.00821918
yieldCurve,NOK-IN-EUR,zeroRate,2040-02-10,,,double,0.03417153
yieldCurve,NOK-IN-EUR,discountFactor,2040-02-10,,,double,0.59878428
yieldCurve,NOK-IN-EUR,time,2045-02-10,,,double,20.01369863
yieldCurve,NOK-IN-EUR,zeroRate,2045-02-10,,,double,0.03138897
yieldCurve,NOK-IN-EUR,discountFactor,2045-02-10,,,double,0.53354631
yieldCurve,NOK-IN-EUR,time,2055-02-10,,,double,30.01917808
yieldCurve,NOK-IN-EUR,zeroRate,2055-02-10,,,double,0.02472971
yieldCurve,NOK-IN-EUR,discountFactor,2055-02-10,,,double,0.47598660
yieldCurve,SEK-IN-EUR,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,SEK-IN-EUR,currency,,,,string,SEK
yieldCurve,SEK-IN-EUR,time,2025-02-17,,,double,0.01917808
yieldCurve,SEK-IN-EUR,zeroRate,2025-02-17,,,double,0.02212071
